,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
191,58,56,53,52,46,46,53,52,50,52,52,47,47,48,40,42,48,52,56,52,60,59,55,51,43,37,45,47,46,43,45,38,39,41,39,45,46,47,52,51,56,50,49,47,38,36,43,39,39,37,35,32,35,36,37,42,49,50,48,46,55,51,50,48,40,34,36,33,35,32,27,25,26,32,36,41,42,48,43,44,55,54,50,50,42,33,32,30,31,29,26,22,25,27,29,38,43,42,41,44,58,50,48,42,37,36,34,26,25,21,20,21,23,21,27,37,41,38,38,44,60,59,53,45,43,40,35,24,21,14,12,14,16,20,24,28,28,30,35,41,62,54,51,45,40,37,31,24,18,14,10,12,12,13,16,22,24,29,34,41,55,54,54,49,43,36,32,23,14,14,9,5,10,15,16,20,27,30,39,41,53,52,49,48,41,35,30,17,13,7,6,0,9,17,20,25,33,32,36,40,56,48,44,42,40,31,25,24,18,9,11,4,6,15,20,26,36,37,38,42,59,51,46,45,43,39,31,28,19,11,20,12,11,17,20,25,27,35,37,41,53,45,44,43,42,40,34,27,20,20,22,15,18,19,27,28,31,32,39,41,57,49,45,45,46,39,33,28,21,22,24,19,20,21,26,32,39,37,41,45,59,50,47,49,48,44,38,32,30,31,31,27,28,30,29,31,40,38,39,49,63,58,50,52,49,46,43,38,34,38,39,34,35,34,33,35,42,40,43,45,57,55,51,56,55,51,50,46,42,40,43,42,36,40,34,38,44,46,45,50,65,64,58,62,58,56,51,48,50,52,50,47,45,43,41,45,46,54,51,54,73,69,66,68,67,65,53,49,53,58,56,51,53,47,52,55,49,55,58,56,75,73,72,74,66,63,55,58,56,61,60,59,56,51,57,55,52,60,69,73
192,62,60,57,56,50,50,54,52,48,49,49,44,44,45,37,39,45,49,50,46,64,63,59,55,47,41,49,47,44,40,42,35,36,38,36,42,43,44,46,45,60,54,53,51,42,40,43,39,37,34,32,29,32,33,34,36,44,44,42,40,59,55,54,52,44,38,40,37,35,29,24,22,22,26,30,35,36,42,37,38,59,58,54,54,46,37,36,34,35,33,25,19,19,21,23,32,37,36,35,38,62,54,52,46,41,40,38,30,29,25,23,18,17,15,21,31,35,32,32,38,64,63,57,49,47,44,39,28,25,18,16,11,10,14,18,22,22,24,29,35,67,58,55,49,44,41,35,28,22,18,14,9,6,7,10,16,18,23,28,35,62,61,58,53,50,40,36,28,19,18,13,9,4,9,10,14,21,24,33,35,60,59,56,54,48,42,37,24,20,16,15,9,0,8,14,19,27,26,30,34,63,55,51,49,47,38,32,31,27,18,14,7,5,14,18,24,32,31,37,40,66,58,53,52,50,46,38,35,28,20,23,14,10,16,19,24,26,34,36,40,60,52,51,50,49,47,41,36,29,29,25,17,17,18,26,27,30,31,38,40,64,56,52,52,55,48,42,37,30,31,26,21,22,20,25,31,38,36,40,44,66,57,54,56,57,53,47,41,39,40,33,29,30,29,28,30,39,37,38,48,70,65,57,61,58,55,52,47,43,47,41,36,37,33,32,34,41,39,42,44,64,62,58,65,64,60,59,55,51,49,45,44,38,42,33,37,43,45,44,49,72,71,65,69,67,65,60,57,58,56,52,49,47,45,40,44,45,53,50,53,80,76,73,75,76,74,62,58,62,64,58,53,55,49,54,55,48,54,57,55,82,80,79,81,75,72,64,67,65,63,62,61,58,53,56,54,51,59,68,72
193,70,68,65,64,58,58,62,60,56,57,57,52,52,53,45,47,53,55,50,46,72,71,67,63,55,49,57,55,52,48,50,43,44,46,44,48,49,50,46,45,68,62,61,59,50,48,51,47,45,42,40,37,40,41,42,42,50,44,42,40,67,63,62,60,52,46,48,45,43,37,32,30,30,34,36,41,42,42,37,38,67,66,62,62,54,45,44,42,43,41,33,27,27,29,29,36,37,36,35,38,70,62,60,54,49,48,46,38,37,33,31,26,25,23,27,31,35,32,32,38,72,71,65,57,55,52,47,36,33,26,24,19,18,22,24,22,22,24,29,35,75,66,63,57,52,49,43,36,30,26,22,17,14,15,16,16,18,23,28,35,70,69,66,61,58,48,44,36,27,26,21,17,12,11,10,14,21,24,33,35,68,67,64,62,56,50,45,32,28,24,23,17,8,0,6,13,21,26,30,34,71,63,59,57,55,46,40,39,35,26,22,15,13,15,10,16,28,29,30,34,74,66,61,60,58,54,46,43,36,28,31,22,18,15,12,17,19,27,29,33,68,60,59,58,57,55,49,44,37,37,33,25,19,18,21,22,25,26,31,33,72,64,60,60,63,56,50,45,38,37,30,25,24,20,23,29,33,31,33,37,74,65,62,64,65,61,55,49,47,45,37,33,32,29,26,28,37,32,33,43,78,73,65,69,66,63,60,55,51,54,45,40,39,33,30,32,36,34,37,39,72,70,66,73,72,68,67,63,58,53,48,47,40,40,31,35,38,40,39,44,80,79,73,77,75,73,68,65,61,59,55,51,49,43,38,42,43,48,45,48,88,84,81,83,84,82,70,66,69,67,61,55,53,47,52,53,46,49,52,50,90,88,87,89,83,80,72,75,71,66,65,63,56,51,54,52,49,54,63,67
194,68,66,63,62,56,56,60,58,54,55,55,50,49,47,39,41,47,49,44,40,70,69,65,61,53,47,55,53,50,46,48,41,42,42,38,42,43,44,40,39,66,60,59,57,48,46,49,45,43,40,38,35,38,37,36,36,44,38,36,34,65,61,60,58,50,44,46,43,41,35,30,28,28,32,30,35,36,36,31,32,65,64,60,60,52,43,42,40,41,39,31,25,25,27,23,30,31,30,29,32,68,60,58,52,47,46,44,36,35,31,29,24,23,21,21,25,29,26,26,32,70,69,63,55,53,50,45,34,31,24,22,17,16,20,18,16,16,18,23,29,73,64,61,55,50,47,41,34,28,24,20,15,12,13,10,10,12,17,22,29,68,67,64,59,56,46,42,34,25,24,19,15,10,5,4,8,15,18,27,29,66,65,62,60,54,48,43,30,26,24,23,20,14,6,0,7,15,20,24,28,69,61,57,55,53,44,38,37,33,26,27,20,18,9,4,10,22,23,24,28,72,64,59,58,56,52,44,41,35,28,32,19,15,9,6,11,13,21,23,27,66,58,57,56,55,53,47,43,36,33,30,19,13,12,15,16,19,20,25,27,70,62,58,58,61,55,49,44,37,31,24,19,18,14,17,23,27,25,27,31,72,63,60,62,64,60,54,48,46,39,31,27,26,23,20,22,31,26,27,37,76,71,63,67,65,62,59,54,50,48,39,34,33,27,24,26,30,28,31,33,70,68,64,71,71,64,63,59,52,47,42,41,34,34,25,29,32,34,33,38,78,77,71,75,71,69,64,61,55,53,49,45,43,37,32,36,37,42,39,42,86,82,79,81,80,78,66,62,63,61,55,49,47,41,46,47,40,43,46,44,88,86,85,87,79,76,68,70,65,60,59,57,50,45,48,46,43,48,57,61
195,73,71,68,67,61,61,65,63,59,60,60,55,53,51,43,43,46,47,41,37,75,74,70,66,58,52,60,58,55,51,53,46,46,46,42,40,41,42,37,36,71,65,64,62,53,51,54,50,48,45,43,40,42,41,40,34,41,35,33,31,70,66,65,63,55,49,51,48,46,40,35,33,33,37,34,33,34,33,28,29,70,69,65,65,57,48,47,45,46,44,36,30,30,32,27,27,28,27,26,29,73,65,63,57,52,51,49,41,40,36,34,29,28,26,25,22,26,23,23,29,75,74,68,60,58,55,50,39,36,29,27,22,21,25,22,13,13,15,20,26,78,69,66,60,55,52,46,39,33,29,25,20,17,18,15,7,9,14,19,26,73,72,69,64,61,51,47,39,30,29,24,20,15,10,9,5,12,15,24,26,71,70,67,65,59,53,48,35,31,29,28,25,19,13,7,0,8,15,19,23,74,66,62,60,58,49,43,42,38,31,33,26,24,16,11,6,15,16,24,28,77,69,64,63,61,57,49,46,40,33,39,26,22,16,13,11,13,21,23,27,71,63,62,61,60,58,52,48,41,40,37,26,20,19,18,17,20,21,25,27,75,67,63,63,66,60,54,49,42,38,31,26,25,21,20,25,28,26,27,31,77,68,65,67,69,65,59,53,51,46,38,34,33,30,23,25,34,27,28,38,81,76,68,72,70,67,64,59,55,55,46,41,40,34,27,29,31,29,32,34,75,73,69,76,76,71,70,66,59,54,49,48,41,37,28,32,33,35,34,39,83,82,76,80,78,76,71,68,61,59,55,49,47,40,35,39,40,43,40,43,91,87,84,86,87,85,73,69,69,67,61,53,50,44,49,50,43,44,47,45,93,91,90,92,86,83,75,76,71,66,65,61,53,48,51,49,46,49,58,62
196,81,79,76,75,69,69,73,71,67,68,68,63,61,59,51,51,54,54,48,44,83,82,78,74,66,60,68,66,63,59,61,54,54,54,50,48,49,49,44,43,79,73,72,70,61,59,62,58,56,53,51,48,50,49,48,42,48,42,40,38,78,74,73,71,63,57,59,56,54,48,43,41,41,45,42,41,42,40,35,36,78,77,73,73,65,56,55,53,54,52,44,38,38,40,35,35,35,34,33,36,81,73,71,65,60,59,57,49,48,44,42,37,36,34,33,30,33,30,30,36,83,82,76,68,66,63,58,47,44,37,35,30,29,33,30,21,20,22,27,33,86,77,74,68,63,60,54,47,41,37,33,28,25,26,23,15,16,21,26,33,81,80,77,72,69,59,55,47,38,37,32,28,23,18,17,13,12,9,25,23,79,78,75,73,67,61,56,43,39,37,36,33,27,21,15,8,0,7,11,15,82,74,70,68,66,57,51,50,46,39,41,34,32,24,19,14,7,8,16,20,85,77,72,71,69,65,57,54,48,41,47,34,30,24,21,18,16,14,16,20,79,71,70,69,68,66,60,56,49,48,45,34,28,27,24,23,20,19,18,20,83,75,71,71,74,68,62,57,50,46,39,34,33,29,26,31,26,24,20,24,85,76,73,75,77,73,67,61,59,54,46,42,41,38,29,31,32,25,26,36,89,84,76,80,78,75,72,67,63,62,54,49,48,41,33,35,29,27,30,32,83,81,77,84,84,77,76,72,65,60,55,54,47,43,34,38,31,33,32,37,91,90,84,88,84,82,77,74,67,65,61,55,53,46,41,41,40,41,38,41,99,95,92,94,93,91,79,75,75,73,67,59,56,50,53,50,43,42,45,43,101,99,98,100,92,89,81,82,77,72,71,67,59,54,51,49,46,47,56,60
197,80,78,75,74,68,68,72,70,66,67,66,59,57,55,47,47,48,47,41,37,82,81,77,73,65,59,67,65,62,58,60,53,50,50,46,44,43,42,37,36,78,72,71,69,60,58,61,57,55,52,50,47,46,45,44,38,41,35,33,31,77,73,72,70,62,56,58,55,53,47,42,40,40,42,38,37,36,33,28,29,77,76,72,72,64,55,54,52,53,51,43,37,37,37,31,31,28,27,26,29,80,72,70,64,59,58,56,48,47,43,41,36,35,31,29,26,26,23,23,29,82,81,75,67,65,62,57,46,43,36,34,29,28,30,26,17,13,15,20,26,85,76,73,67,62,59,53,46,40,36,32,27,24,23,20,11,9,14,19,26,80,79,76,71,68,58,54,46,37,36,31,27,22,17,16,12,5,2,18,16,78,77,74,72,66,60,55,42,38,36,35,32,26,26,20,15,7,0,4,8,81,73,69,67,65,56,50,49,45,38,40,33,31,27,24,21,6,5,12,14,84,76,71,70,68,64,56,53,47,40,48,35,31,25,22,17,15,11,13,17,78,70,69,68,67,65,59,55,48,49,46,35,29,28,21,20,17,16,15,17,82,74,70,70,73,67,61,56,49,47,40,35,34,28,23,28,23,21,17,21,84,75,72,74,76,72,66,60,58,55,47,43,42,37,26,28,29,22,23,33,88,83,75,79,77,74,71,66,62,59,53,48,45,38,30,32,26,24,27,29,82,80,76,83,82,74,73,69,62,57,52,51,44,40,31,35,28,30,29,34,90,89,83,87,81,79,74,71,64,62,58,52,50,43,38,38,37,38,35,38,98,94,91,93,90,88,76,72,72,70,64,56,53,47,50,47,40,39,42,40,100,98,97,99,89,86,78,79,74,69,68,64,56,51,48,46,43,44,53,57
198,84,82,79,78,72,72,76,74,70,71,68,61,59,57,49,47,48,47,41,37,86,85,81,77,69,63,71,69,66,62,64,57,54,54,50,44,43,42,37,36,82,76,75,73,64,62,65,61,59,56,54,51,50,49,48,42,41,35,33,31,81,77,76,74,66,60,62,59,57,51,46,44,44,46,42,41,40,33,28,29,81,80,76,76,68,59,58,56,57,55,47,41,41,41,35,35,32,27,26,29,84,76,74,68,63,62,60,52,51,47,45,40,39,35,33,30,30,27,23,29,86,85,79,71,69,66,61,50,47,40,38,33,32,34,30,21,17,19,20,26,89,80,77,71,66,63,57,50,44,40,36,31,28,27,24,15,13,18,19,26,84,83,80,75,72,62,58,50,41,40,35,31,26,21,20,16,9,6,14,12,82,81,78,76,70,64,59,46,42,40,39,36,30,30,24,19,11,4,0,4,85,77,73,71,69,60,54,53,49,42,44,37,35,31,28,25,10,9,8,10,88,80,75,74,72,68,60,57,51,44,49,39,35,29,26,21,19,11,9,13,82,74,73,72,71,69,63,59,52,50,47,36,30,29,21,20,17,16,11,13,86,78,74,74,77,71,65,60,53,48,41,36,35,28,23,28,19,17,13,17,88,79,76,78,80,76,70,64,62,56,48,44,43,37,26,28,25,18,19,29,92,87,79,83,81,78,74,69,63,59,53,48,45,38,30,31,22,20,23,25,86,84,80,86,82,74,73,69,62,57,52,51,44,40,31,32,24,26,25,30,94,93,87,89,81,79,74,71,64,62,58,52,50,43,38,34,33,34,31,34,102,98,95,95,90,88,76,72,72,70,64,56,53,47,46,43,36,35,38,36,104,102,101,103,89,86,78,79,74,69,68,64,56,51,44,42,39,40,49,53
199,88,86,83,82,76,76,80,78,74,69,64,57,55,53,45,43,44,43,37,33,90,89,85,81,73,67,75,73,70,66,63,56,51,51,46,40,39,38,33,32,86,80,79,77,68,66,69,65,63,60,53,50,47,46,45,39,37,31,29,27,85,81,80,78,70,64,66,63,61,55,50,48,48,50,43,38,37,29,24,25,85,84,80,80,72,63,62,60,61,59,51,45,45,45,39,38,29,23,22,25,88,80,78,72,67,66,64,56,55,51,49,44,43,39,37,33,27,24,19,25,90,89,83,75,73,70,65,54,51,44,42,37,36,38,34,25,21,23,16,22,93,84,81,75,70,67,61,54,48,44,40,35,32,31,28,19,17,20,15,22,88,87,84,79,76,66,62,54,45,44,39,35,30,25,24,20,13,10,10,8,86,85,82,80,74,68,63,50,46,44,43,40,34,34,28,23,15,8,4,0,89,81,77,75,73,64,58,57,53,46,48,41,39,33,30,28,14,13,10,6,92,84,79,78,76,72,64,61,55,48,51,41,37,31,28,23,21,13,11,15,86,78,77,76,75,73,67,62,55,52,49,38,32,31,23,22,19,18,13,15,90,82,78,78,81,74,68,63,56,50,43,38,37,30,25,30,21,19,15,19,92,83,80,82,83,79,73,67,65,58,50,46,45,39,28,30,27,20,21,31,96,91,83,87,84,81,76,71,65,61,55,50,47,40,32,33,24,22,25,27,90,88,84,88,84,76,75,71,64,59,54,53,46,42,33,34,26,28,27,32,98,97,91,91,83,81,76,73,66,64,60,54,52,45,40,36,35,36,33,36,106,102,99,97,92,90,78,74,74,72,66,58,55,49,48,45,38,37,40,38,108,106,105,106,91,88,80,81,76,71,70,66,58,53,46,44,41,42,51,55
200,51,49,46,47,52,52,59,61,62,68,71,78,79,80,72,74,80,84,92,95,47,46,44,45,49,43,51,59,58,60,64,70,71,73,71,77,78,79,93,94,43,37,36,38,44,42,51,51,51,54,61,64,67,68,69,75,81,86,88,90,40,36,35,39,46,40,45,45,47,53,58,60,61,75,75,76,77,90,92,92,32,33,31,40,40,39,40,42,43,50,63,63,64,70,77,82,85,91,90,93,29,31,29,34,35,36,42,46,48,52,59,64,66,70,76,86,87,87,87,93,22,23,24,27,29,33,39,47,50,55,53,60,65,69,73,77,77,79,84,90,18,17,17,22,27,30,36,43,49,53,51,58,61,62,65,71,73,78,83,90,11,10,13,18,26,31,35,44,44,45,50,54,59,64,65,69,76,79,88,90,7,8,11,19,24,29,36,39,43,49,50,56,63,71,69,74,82,81,85,89,0,8,12,14,16,25,31,32,38,47,55,60,62,70,73,79,87,86,86,90,7,11,16,19,21,25,31,36,40,48,53,65,67,68,71,76,78,83,85,89,13,17,18,19,20,22,28,37,41,44,51,62,64,65,73,74,77,78,86,88,17,23,19,20,23,30,33,38,42,46,53,58,59,66,71,77,85,83,87,92,21,24,21,23,29,33,39,42,46,55,60,66,67,75,74,76,85,84,85,95,25,32,24,28,31,34,39,44,50,54,63,68,70,79,78,80,88,86,89,91,31,29,25,32,36,40,41,45,52,56,61,62,69,73,79,83,90,92,91,96,39,38,32,36,41,43,50,47,54,56,60,66,68,75,86,90,91,100,97,100,47,43,40,42,47,51,52,48,52,57,63,70,77,79,84,87,94,101,104,102,49,47,46,48,48,51,54,57,55,60,61,68,82,83,90,88,91,106,115,119
201,52,50,47,48,47,47,54,56,57,63,66,73,74,75,67,69,75,79,87,90,48,47,45,46,44,38,46,54,53,55,59,65,66,68,66,72,73,74,88,89,44,38,37,39,39,37,46,46,46,49,56,59,62,63,64,70,76,81,83,85,41,37,36,40,41,35,40,40,42,48,53,55,56,70,70,71,72,85,84,85,33,34,32,37,35,34,35,37,38,45,58,58,59,65,70,77,80,83,82,85,30,32,30,29,30,31,37,41,43,47,53,58,61,62,68,78,82,79,79,85,23,24,25,22,24,28,34,41,44,47,45,52,57,61,65,69,69,71,76,82,19,18,18,17,22,25,30,37,43,46,43,50,53,54,57,63,65,70,75,82,12,11,14,13,18,25,29,38,36,37,42,46,51,56,57,61,68,71,80,82,10,9,9,12,16,21,28,31,35,41,42,48,55,63,61,66,74,73,77,81,8,0,4,6,8,17,23,24,30,39,47,52,54,62,65,71,79,78,78,82,12,3,8,11,13,17,23,28,32,40,45,57,59,60,63,68,70,75,77,81,17,9,10,11,12,14,20,29,33,36,43,54,56,57,65,66,69,70,78,80,21,15,11,12,15,22,25,30,34,38,45,50,51,58,63,69,77,75,79,84,25,16,13,15,21,25,31,34,38,47,52,58,59,67,66,68,77,76,77,87,29,24,16,20,23,26,31,36,42,46,55,60,62,71,70,72,80,78,81,83,23,21,17,24,28,32,33,37,44,48,53,54,61,65,71,75,82,84,83,88,31,30,24,28,33,35,42,39,46,48,52,58,60,67,78,82,83,92,89,92,39,35,32,34,39,43,44,40,44,49,55,62,69,71,76,79,86,93,96,94,41,39,38,40,40,43,46,49,47,52,53,60,74,75,82,80,83,98,107,111
202,49,47,44,45,43,43,50,52,53,59,62,69,70,71,63,65,71,75,83,86,45,44,42,43,40,34,42,50,49,51,55,61,62,64,62,68,69,70,84,85,41,35,34,36,35,33,42,42,42,45,52,55,58,59,60,66,72,77,79,81,38,34,33,37,37,31,36,36,38,44,49,51,52,66,66,67,68,81,80,81,32,33,29,33,31,30,31,33,34,41,54,54,55,61,66,73,76,79,78,81,29,29,27,25,26,27,33,37,39,43,49,54,57,58,64,74,78,75,75,81,22,23,22,18,20,24,30,37,40,43,41,48,53,57,61,65,65,67,72,78,18,17,15,13,18,21,26,33,39,42,39,46,49,50,53,59,61,66,71,78,11,10,11,9,14,21,25,34,32,33,38,42,47,52,53,57,64,67,76,78,9,8,5,8,12,17,24,27,31,37,38,44,51,59,57,62,70,69,73,77,12,4,0,2,4,13,19,20,26,35,43,48,50,58,61,67,75,74,74,78,16,7,7,7,9,13,22,24,28,36,41,53,55,56,59,64,66,71,73,77,18,10,9,10,11,13,19,28,29,32,39,50,52,53,61,62,65,66,74,76,22,14,10,11,14,21,24,29,30,34,41,46,47,54,59,65,73,71,75,80,24,15,12,14,20,24,30,33,37,43,48,54,55,63,62,64,73,72,73,83,28,23,15,19,22,25,30,35,41,45,54,59,61,67,66,68,76,74,77,79,22,20,16,23,27,31,32,36,43,47,52,53,60,64,67,71,78,80,79,84,30,29,23,27,32,34,41,38,45,47,51,57,59,66,74,78,79,88,85,88,38,34,31,33,38,42,43,39,43,48,54,61,68,70,75,78,82,89,92,90,40,38,37,39,39,42,45,48,46,51,52,59,73,74,81,79,82,94,103,107
203,50,48,45,46,41,41,48,50,51,57,60,67,68,69,61,63,69,73,81,84,46,45,43,44,38,32,40,48,47,49,53,59,60,62,60,66,67,68,82,83,42,36,35,37,33,31,40,40,40,43,50,53,56,57,58,64,70,75,77,79,39,35,34,38,35,29,34,34,36,42,47,49,50,64,64,65,66,79,78,79,34,34,30,31,29,28,29,31,32,39,52,52,53,59,64,71,74,77,76,79,31,30,28,23,24,25,31,35,37,41,47,52,55,56,62,72,76,73,73,79,24,25,23,16,18,22,28,35,38,41,39,46,51,55,59,63,63,65,70,76,20,19,16,11,16,19,24,31,37,40,37,44,47,48,51,57,59,64,69,76,13,12,12,7,12,19,23,32,30,31,36,40,45,50,51,55,62,65,74,76,11,10,7,6,10,15,22,25,29,35,36,42,49,57,55,60,68,67,71,75,14,6,2,0,2,11,17,18,24,33,41,46,48,56,59,65,73,72,72,76,18,9,9,5,7,11,22,22,26,34,39,51,53,54,57,62,64,69,71,75,20,12,11,12,11,13,19,28,27,30,37,48,50,51,59,60,63,64,72,74,24,16,12,13,16,21,24,29,28,32,39,44,45,52,57,63,71,69,73,78,26,17,14,16,22,26,30,33,37,41,46,52,53,61,60,62,71,70,71,81,30,25,17,21,24,27,32,37,41,45,54,59,60,65,64,66,74,72,75,77,24,22,18,25,29,33,34,38,45,47,52,53,60,64,65,69,76,78,77,82,32,31,25,29,34,36,43,40,47,49,53,59,61,67,72,76,77,86,83,86,40,36,33,35,40,44,45,41,45,50,56,63,70,71,76,79,80,87,90,88,42,40,39,41,41,44,47,50,48,53,54,61,75,75,82,80,83,92,101,105
204,52,50,47,48,43,43,50,52,53,59,62,69,70,71,63,65,71,75,83,85,48,47,45,46,40,34,42,50,49,51,55,61,62,64,62,68,69,70,84,84,44,38,37,39,35,33,42,42,42,45,52,55,58,59,60,66,72,77,79,79,41,37,36,40,37,31,36,36,38,44,49,51,52,65,66,67,68,81,76,77,36,36,32,33,31,30,31,33,34,41,51,51,54,60,62,71,76,75,74,77,33,32,30,25,26,27,29,35,37,41,45,50,56,54,60,70,74,71,71,77,26,27,25,18,20,21,26,33,36,39,37,44,49,53,57,61,61,63,68,74,22,21,18,13,18,18,22,29,35,38,35,42,45,46,49,55,57,62,67,74,15,14,14,9,10,17,21,30,28,29,34,38,43,48,49,53,60,63,72,74,13,12,9,8,8,13,20,23,27,33,34,40,47,55,53,58,66,65,69,73,16,8,4,2,0,9,15,16,22,31,39,44,46,54,57,63,71,70,70,74,20,11,11,7,7,11,21,20,24,32,37,49,51,52,55,60,62,67,69,73,22,14,13,12,11,13,19,28,25,28,35,46,48,49,57,58,61,62,70,72,26,18,14,14,17,21,24,29,26,30,37,42,43,50,55,61,69,67,71,76,28,19,16,18,24,28,30,33,35,39,44,50,51,59,58,60,69,68,69,79,32,27,19,23,26,29,34,39,39,43,52,57,58,63,62,64,72,70,73,75,26,24,20,27,31,35,36,40,47,45,50,51,58,62,63,67,74,76,75,80,34,33,27,31,36,38,45,42,49,51,55,59,61,65,70,74,75,84,81,84,42,38,35,37,42,46,47,43,47,52,58,63,70,69,74,77,78,85,88,86,44,42,41,43,43,46,49,52,50,55,56,63,75,73,80,78,81,90,99,103
205,47,45,42,41,35,35,42,44,44,50,53,60,61,62,54,56,62,66,74,76,49,48,44,40,32,26,34,41,40,42,46,52,53,55,53,59,60,61,75,75,45,39,38,36,27,25,34,33,33,36,43,46,49,50,51,57,63,68,70,70,42,38,37,37,29,23,27,27,29,35,40,42,43,56,57,58,59,72,67,68,38,37,33,33,25,22,22,24,25,32,42,42,45,51,53,62,67,66,65,68,41,33,31,25,20,19,20,26,28,32,36,41,47,45,51,61,65,62,62,68,34,33,30,22,20,12,17,24,27,30,28,35,40,44,48,52,52,54,59,65,31,26,23,17,12,9,13,20,26,29,26,33,36,37,40,46,48,53,58,65,24,23,23,18,12,8,12,21,19,20,25,29,34,39,40,44,51,54,63,65,22,21,18,17,10,4,11,14,18,24,25,31,38,46,44,49,57,56,60,64,25,17,13,11,9,0,6,7,13,22,30,35,37,45,48,54,62,61,61,65,29,20,18,14,12,8,12,11,15,23,28,40,42,43,46,51,53,58,60,64,26,18,17,16,15,13,15,23,16,19,26,37,39,40,48,49,52,53,61,63,30,22,18,18,21,21,20,24,17,21,28,33,34,41,46,52,60,58,62,67,32,23,20,22,28,28,26,28,26,30,35,41,42,50,49,51,60,59,60,70,36,31,23,27,30,30,34,34,30,34,43,48,49,54,53,55,63,61,64,66,30,28,24,31,35,36,37,41,38,36,41,42,49,53,54,58,65,67,66,71,38,37,31,35,40,41,46,43,46,48,48,50,52,56,61,65,66,75,72,75,46,42,39,41,46,50,48,44,48,53,54,54,61,60,65,68,69,76,79,77,48,46,45,47,47,50,50,53,51,56,57,62,66,64,71,69,72,81,90,94
206,50,48,45,44,38,38,45,47,46,52,55,61,61,62,54,56,62,66,74,70,52,51,47,43,35,29,37,43,42,44,48,52,53,55,53,59,60,61,70,69,48,42,41,39,30,28,36,35,35,38,45,46,49,50,51,57,63,68,66,64,47,43,42,40,32,26,29,29,31,37,41,39,40,50,54,58,59,66,61,62,44,43,39,39,31,25,24,26,27,34,36,36,39,45,47,56,61,60,59,62,47,39,37,31,26,25,22,24,26,30,30,35,41,39,45,55,59,56,56,62,40,39,36,28,26,18,19,22,25,24,22,29,34,38,42,46,46,48,53,59,37,32,29,23,18,15,15,18,24,23,20,27,30,31,34,40,42,47,52,59,30,29,29,24,18,14,14,17,13,14,19,23,28,33,34,38,45,48,57,59,28,27,24,23,16,10,5,8,12,18,19,25,32,40,38,43,51,50,54,58,31,23,19,17,15,6,0,1,7,16,24,29,31,39,42,48,56,55,55,59,34,26,21,20,18,14,6,5,9,17,22,34,36,37,40,45,47,52,54,58,28,20,19,18,17,15,9,17,10,13,20,31,33,34,42,43,46,47,55,57,32,24,20,20,23,20,14,18,11,15,22,27,28,35,40,46,54,52,56,61,34,25,22,24,30,26,20,22,20,24,29,35,36,44,43,45,54,53,54,64,38,33,25,29,31,28,28,28,24,28,37,42,43,48,47,49,57,55,58,60,32,30,26,33,37,34,35,36,32,30,35,36,43,47,48,52,59,61,60,65,40,39,33,37,41,39,41,38,40,42,42,44,46,50,55,59,60,69,66,69,48,44,41,43,48,48,43,39,43,48,48,48,55,54,59,62,63,70,73,71,50,48,47,49,49,52,45,48,46,51,52,56,60,58,65,63,66,75,84,88
